Name,Team,Side,p_game,pa,Hits,home_run,strikeout,walk
"Adams, Blake",COL,,16,357,78,5,86,24
"Martinez, Chazz",KCR,,39,288,60,4,86,32
"Smith, Shane",MIL,,38,243,31,5,86,28
"Dean, Noah",BOS,LHP,21,319,48,4,86,78
"Cumming, Dylan",SFG,,34,412,84,5,86,47
"Cornelio, Riley",WSN,,22,438,104,4,86,53
"Noland, Connor",CHC,RHP,24,453,95,11,86,23
"Karros, Jared",LAD,,22,347,61,10,86,25
"Ferguson, Tyler",ARI,,51,376,73,6,86,61
"Logue, Zach",DET,,27,432,93,20,85,48
"Pint, Riley",COL,RHP,47,280,40,3,85,65
"Speas, Alex",TEX,RHP,49,248,32,2,85,44
"Allgeyer, Nick",PHI,,23,389,69,15,85,61
"Caceres, Kelvin",LAA,RHP,52,248,40,3,85,38
"Fisher, Nate",CHW,,26,495,102,23,85,59
"Hansen, Austin",HOU,,35,421,85,18,85,66
"Del Rosario, Joelvis",OAK,,24,468,98,15,85,43
"Quezada, Andrew",COL,,25,496,115,17,85,46
"Chaney, Chase",LAA,,25,503,111,6,85,45
"Fransen, Arij",CIN,,24,383,90,8,85,41
"Marrero, Andrew",STL,,38,273,36,9,85,46
"Campos, Chris",LAD,RHP,25,312,64,9,85,31
"Christianson, Jake",TBR,,28,359,71,6,85,34
"Foster, Cameron",NYM,,18,358,73,8,85,33
"Stuart, Baron",NYY,,20,447,79,12,85,54
"Watson, Nolan",SDP,,26,580,125,19,85,58
"Liberatore, Matthew",STL,,13,293,50,8,84,41
"Doxakis, John",TBR,,36,390,70,11,84,56
"Rodriguez, Randy",SFG,RHP,45,323,48,4,84,60
"Pope, Austin",ARI,,48,295,63,6,84,26
"Roth, Houston",BAL,,26,364,55,17,84,49
"Chamberlain, Christian",KCR,LHP,46,265,30,5,84,58
"Teodo, Emiliano",TEX,RHP,18,275,43,10,84,37
"Loutos, Ryan",STL,RHP,50,362,91,7,84,44
"Olsen, Mat",SFG,,41,246,50,5,84,23
"Jobe, Jackson",DET,RHP,16,257,48,9,84,8
"Aleman, Franco",CLE,,39,231,40,4,84,22
"Bolden, Caleb",BOS,,32,257,46,4,84,32
"Lord, Brad",WSN,,27,465,107,4,84,40
"MacGregor, Travis",PIT,,43,352,77,6,84,36
"Lucchesi, Joey",NYM,,17,393,70,12,83,42
"Tice, Ty",ATL,,45,266,64,6,83,35
"Plassmeyer, Michael",PHI,,19,335,63,11,83,34
"Headrick, Brent",MIN,LHP,19,328,61,11,83,31
"Grace, Regi",MIN,,44,312,47,5,83,39
"Jones, Stephen",COL,,53,312,71,9,83,43
"Johnson, Jared",ATL,RHP,28,288,40,8,83,46
"Garcia, Nick",COL,,26,450,99,20,83,48
"Olivares, Jose",MIN,,21,384,67,15,83,46
"Joyce, Jimmy",SEA,RHP,16,296,52,5,83,29
"Schoff, Tyler",WSN,,46,269,51,6,83,25
"Lowe, Collin",MIA,,23,432,92,8,83,31
"Reinoso, Livan",LAD,,38,313,56,2,83,58
"Whisenhunt, Carson",SFG,LHP,16,239,34,3,83,26
"Hughes, Gabriel",COL,RHP,14,292,52,12,83,28
"Massey, J.P.",PIT,,20,353,53,7,83,52
"Diaz, Dannel",WSN,,38,272,41,5,83,47
"Martinez, Erik",LAA,,38,272,47,2,83,29
"Thompson, Zach",TOR,,25,482,88,14,82,55
"Perez, Hector",TBR,,42,294,41,9,82,48
"Hernandez, Nick",SDP,,47,254,44,4,82,23
"Hanifee, Brenan",DET,,25,410,92,11,82,36
"Butto, Jose",NYM,RHP,19,426,82,17,82,54
"Romero, Tommy",WSN,,36,414,75,11,82,64
"Benitez, Jorge",SEA,,45,290,39,3,82,53
"Colina, Robert",NYM,,21,291,61,6,82,21
"Jimenez, Antonio",TBR,LHP,36,342,60,12,82,37
"Barbosa, Gabriel",COL,,22,429,116,5,82,25
"Ponce, Gabriel",TOR,,38,287,44,7,82,49
"Sanchez, Fernando",SDP,,25,362,81,10,82,44
"Magno, Andrew",DET,,44,271,42,2,82,37
"Grammes, Conor",ARI,RHP,40,276,42,5,82,51
"Watson, Ryan",BAL,,34,406,81,13,82,49
"Rojas, Kendry",TOR,,20,358,63,8,82,35
"Farr, Thomas",CIN,RHP,25,514,99,15,82,55
"Watson, Danny",NYY,,45,251,24,6,82,33
"Tiedemann, Ricky",TOR,LHP,15,188,30,1,82,25
"Phillips, Dylan",LAA,,42,274,53,1,82,36
"Blanco, Ronel",HOU,,15,307,39,10,81,38
"Williams, Gavin",CLE,,12,242,29,6,81,26
"Lindow, Ethan",PHI,,23,427,83,18,81,40
"Gomez, Carlos",NYY,,42,290,48,7,81,46
"Whitney, Blake",CHC,,39,307,58,6,81,31
"Munoz, Roddery",ATL,RHP,34,361,59,11,81,57
"Valdez, Joel",NYY,,25,377,58,10,81,73
"Crawford, Brooks",CIN,,40,357,52,11,81,37
"Orze, Eric",NYM,,39,278,46,6,81,43
"Rozek, Aaron",MIN,,26,387,78,15,81,36
"Clenney, Nolan",NYM,,37,293,59,10,81,32
"Maldonado, Gerelmi",SFG,RHP,19,295,47,5,81,48
"Graceffo, Gordon",STL,RHP,21,392,78,9,81,47
"Kopps, Kevin",SDP,RHP,46,330,72,3,81,43
"McGarry, Griff",PHI,RHP,17,273,35,5,81,53
"Meeker, James",MIL,,36,398,85,12,81,21
"Larsen, Dillon",ARI,,41,345,57,3,81,75
"Benson, Cooper",TOR,,40,335,60,3,81,58
"Winquest, Cade",STL,,24,345,64,6,81,41
"King, Joseph",STL,,36,399,88,13,81,23
"Rodriguez, Manuel",TBR,,50,255,53,2,80,30
"Yajure, Miguel",SFG,,22,355,76,10,80,42
"White, Owen",TEX,RHP,25,484,77,15,80,66
"Adon, Joan",WSN,,17,397,82,10,80,42
"Criswell, Cooper",TBR,,23,374,79,8,80,33
"Sanchez, Juan",SFG,,46,315,48,5,80,37
"Cabrera, Yovanny",CHC,,34,324,55,5,80,47
"Bash, Andrew",TOR,,36,386,59,8,80,51
"Schulze, Brett",PHI,,46,258,35,5,80,46
"Way, Beck",KCR,RHP,28,396,68,10,80,79
"Strickland, Samuel",ATL,,24,314,66,11,80,23
"McDougal, Tanner",CHW,RHP,21,312,49,5,80,50
"Barrington, Malik",MIN,,39,283,41,3,80,44
"Cooke, Connor",TOR,RHP,38,196,37,5,80,21
"Zarraga, Alfredo",TBR,,42,287,47,7,80,34
"Garcia III, Roel",TBR,,20,354,65,9,80,41
"Johnson, Brandon",KCR,,40,276,50,8,80,36
"Madden, Jake",COL,RHP,20,375,70,11,80,56
"Diaz, Jhonathan",LAA,,38,390,72,10,79,47
"Smith-Shawver, AJ",ATL,RHP,15,256,33,4,79,33
"Kerkering, Orion",PHI,RHP,49,211,32,4,79,14
"Garcia, Roy",STL,,43,290,57,3,79,38
"Wolf, Adam",DET,,40,382,64,5,79,57
"Henderson, Layne",DET,,42,270,44,6,79,45
"L. Alvarez, Nelson",TBR,,44,228,38,2,79,29
"Kelly, Antoine",TEX,LHP,49,244,41,4,79,27
"Mayer, Gunner",PHI,,23,370,73,4,79,61
"Moreno, Koen",CHC,,26,332,50,5,79,63
"Skirrow, Noah",PHI,,24,488,107,19,79,57
"Williams, Case",COL,,23,494,109,22,79,58
"Church, Marc",TEX,RHP,43,281,47,7,79,41
"Hernandez, Angel",CHC,,32,253,41,1,79,48
"Lopez, Leandro",TEX,,17,259,45,2,79,40
"Halligan, Patrick",ATL,,28,319,64,6,79,34
"Leasure, Jordan",LAD,RHP,44,209,28,9,79,26
"Ahlstrom, Robby",TEX,,40,262,47,4,79,36
"Thornton, Tyler",CLE,RHP,40,217,18,5,79,42
"Dreyer, Jack",LAD,,42,236,31,1,79,38
"Morris, Andrew",MIN,RHP,18,360,82,4,79,21
"Moore, Wesley",PHI,,42,229,31,3,79,34
"Andriese, Matt",LAD,,21,430,101,21,78,27
"Emanuel, Kent",PIT,,21,393,97,13,78,27
"Hall, DL",BAL,,19,232,32,7,78,37
"Gomez, Yoendrys",NYY,RHP,19,281,41,6,78,38
"Maldonado, Anthony",MIA,RHP,37,199,19,5,78,23
"Macuare, Angel",HOU,,22,371,82,14,78,34
"Ramirez, Jose",BOS,,21,413,78,2,78,63
"Lee, Jake",LAA,,35,423,95,22,78,28
"Arias, Luarbert",MIA,,39,233,32,7,78,17
"Wolfram, Grant",TEX,,40,258,39,6,78,26
"Jensen, Ryan",CHC,RHP,43,315,57,6,78,59
"Garcia, Pedro",CIN,,47,238,27,12,78,48
"Horn, Bailey",CHC,,45,280,50,5,78,37
"Lizarraga, Victor",SDP,RHP,21,411,80,5,78,42
"Stephan, Josh",TEX,RHP,13,262,35,8,78,19
"Marcano, Carlos",DET,,22,439,81,7,78,51
"Jimenez, Estibenzon",PHI,,21,399,73,10,78,46
"Workman, Logan",TBR,RHP,18,303,63,7,78,23
"Bush, Ky",CHW,LHP,17,336,65,16,78,40
"Santana, Tyler",CHC,,30,400,82,9,78,37
"Lonsway, Seth",SFG,,28,437,92,9,78,69
"Miller, Joe",DET,,18,323,74,4,78,39
"Kempner, William",SFG,RHP,38,280,47,5,78,40
"Pallette, Peyton",CHW,RHP,22,322,49,8,78,49
"Peterson, Nate",MIL,,19,321,57,7,78,34
"Knorr, Michael",HOU,RHP,15,252,44,8,78,25
"Thompson, Riley",CHC,RHP,25,378,62,15,78,55
"Thompson, Tyree",ATL,,28,279,42,2,78,36
"Brito, Raul",SDP,,27,271,50,1,78,33
"Tully, Tanner",NYY,,19,423,107,14,77,29
"Pilkington, Konnor",CLE,,26,381,73,17,77,67
"Ingram, Kolton",LAA,LHP,45,265,38,3,77,38
"Milacki, Bobby",SDP,,32,366,65,15,77,37
"Velasquez, Luis",NYY,,36,250,26,2,77,36
"Biasi, Dante",KCR,,36,319,44,12,77,56
"Rudd, Carson",CIN,,21,288,45,10,77,35
"Peto, Robbie",LAD,,27,398,84,14,77,55
"Ohashi, Rafael",TOR,,22,442,84,16,77,59
"Medina, Nomar",SFG,,25,446,98,13,77,49
"Wurster, Caleb",MIA,,41,276,38,3,77,45
"Meis, Justin",PIT,,29,375,61,13,77,52
"Jones, Nick",LAA,,50,281,45,4,77,34
"Green, Mason",COL,,26,338,55,8,77,55
"Dees, Bailey",NYY,,42,258,34,3,77,34
"Pelio, Mason",CIN,,25,444,70,14,77,72
"Kelley, Jackson",TEX,,38,228,36,4,77,30
"Thompson, Darrell",MIL,,48,260,41,8,77,33
"Shears, Tanner",MIL,,41,231,23,3,77,53
"Ferris, Jackson",CHC,LHP,18,242,34,1,77,39
"Dunshee, Parker",SFG,,34,289,43,9,77,42
"Murdock, Noah",KCR,,36,324,58,4,77,55
"Urena, Jose",CHW,,19,406,85,17,76,39
"Blewett, Scott",ATL,,17,309,52,7,76,32
"Holder, Jonathan",LAA,,46,315,61,8,76,45
"Hearn, Taylor",TEX,,36,251,48,3,76,38
"Burrows, Beau",ATL,,37,345,62,13,76,41
"Bowden, Ben",PHI,,49,236,39,8,76,32
"Kolek, Stephen",SEA,,49,297,49,3,76,36
"Armstrong, Ivan",LAA,,43,333,64,13,76,46
"Linarez, Valentin",PIT,,37,316,59,9,76,42
"Gonzalez, Domingo",ATL,,40,248,43,2,76,42
"Gamboa, Alec",LAD,,37,332,48,5,76,50
"Arias, Wander",KCR,,45,301,60,8,76,38
"Eisert, Brandon",TOR,,59,299,57,9,76,26
"Acker, Dane",TEX,,18,287,38,6,76,41
"Ramirez, Jawilme",NYM,,24,469,102,13,76,35
"Petit, Jonathan",PHI,,21,369,69,10,76,48
"Sommer, Tommy",CHW,,21,376,57,18,76,55
"Backhus, Kyle",ARI,,51,307,60,7,76,34
"Seig, Hayden",LAA,,36,270,57,2,76,22
"Holub, Blake",DET,,48,269,44,9,76,20
"Harney, Sean",TBR,,29,319,56,5,76,33
"Bosnic, Julian",PIT,,36,253,24,5,76,53
"Perez, Marcelo",SEA,,18,311,58,4,76,25
"Marsh, Alec",KCR,,14,285,59,5,75,34
"Kachmar, Chris",CHC,,25,302,60,12,75,29
"Castano, Blas",NYY,RHP,26,351,63,8,75,45
"J. Rodriguez, Gustavo",STL,RHP,40,322,61,7,75,42
"Roberts, Austin",MIA,,44,334,68,9,75,40
"Blalock, Bradley",BOS,RHP,15,277,47,7,75,22
"Kelley, Jared",CHW,RHP,28,323,65,5,75,58
"MacLean, Dylan",TEX,,23,325,62,2,75,33
"Roxby, Braxton",CIN,,41,252,34,6,75,30
"Pennington, Walter",KCR,,49,304,51,5,75,36
"Krauth, Nick",TEX,,27,536,118,16,75,58
"Niekro, J.J.",ATL,,31,387,82,11,75,40
"Hicks, Jackson",MIN,,41,257,57,4,75,24
"Olds, Wyatt",BOS,,28,329,60,5,75,67
"Holt, Owen",CIN,,37,276,53,7,75,32
"Rivera, Eduardo",OAK,,16,324,64,3,75,50
"Batista, Aldrin",CHW,,15,268,50,1,75,29
"Corcoran, Billy",ARI,,30,300,57,6,75,30
"Fluharty, Mason",TOR,,48,259,49,7,75,26
"Gallagher, Pat",TOR,,14,261,44,7,75,20
"Dowdy, Kyle",BAL,,39,294,62,4,74,37
"Stratton, Hunter",PIT,,47,247,37,7,74,34
"Andrews, Clayton",MIL,,48,243,35,4,74,32
"McAllister, Zach",NYY,,48,240,41,6,74,28
"Herrera, Eduardo",KCR,,34,252,50,5,74,41
"Swanda, John",LAA,,27,421,95,5,74,63
"Rodriguez, Kevin",WSN,,38,307,60,8,74,29
"Mejia, Enmanuel",TBR,,41,222,32,6,74,32
"McDonald, Cole",HOU,,39,226,42,2,74,24
"Belge, Jeff",TBR,,41,228,40,2,74,31
"Cuevas, Michael",WSN,,23,456,102,10,74,51
"King, Zach",MIA,,25,393,87,7,74,63
"Cruz, Stiven",MIL,,24,433,86,16,74,61
"Romero, Christian",LAD,,20,314,50,10,74,24
"Harris, Ben",LAD,,46,241,28,4,74,53
"Hakanson, Jeff",TBR,,30,210,37,3,74,21
"Cuevas, Jonny",TBR,,25,458,100,8,74,43
"Smith, Russell",MIL,LHP,29,256,48,10,74,35
"Rodriguez, Erian",CHC,,26,333,66,5,74,54
"Wehrle, Tyler",MIL,,28,356,71,5,74,37
"Jacobson, Tanner",STL,,35,239,42,4,74,32
"Vinyard, Mason",NYY,,38,254,38,3,74,31
"Holmes, Grant",ATL,,50,263,48,5,74,27
"Mosqueda, Oddanier",BOS,,48,286,43,10,74,50
"Wisler, Matt",TOR,,54,282,54,7,73,33
"Wick, Rowan",TOR,,43,231,31,13,73,32
"Diaz, Miguel",DET,,49,254,51,3,73,29
"Little, Brendon",CHC,,50,330,61,6,73,43
"Carrasco, Luis",OAK,,17,363,93,4,73,30
"Lazar, Max",MIL,,33,294,62,5,73,20
"Miliano, Michell",PIT,,40,294,49,4,73,47
"Scherff, Alex",MIN,,44,271,48,7,73,39
"Cobos, Franny",HOU,,27,283,63,4,73,36
"Sanchez, Sergio",COL,,37,269,43,3,73,37
"A Francisco, Carlos",PHI,,49,266,40,3,73,38
"Floyd, Taylor",MIL,RHP,43,274,53,8,73,29
"Zulueta, Yosver",TOR,RHP,45,300,52,1,73,55
"Richardson, Alonzo",CLE,,26,556,119,10,73,55
"Paez, Jedixson",BOS,RHP,18,344,66,7,73,18
"Bratt, Mitch",TEX,LHP,16,261,54,6,73,18
"Scalzo Jr., Frankie",CHC,,39,300,48,5,73,28
"Plymell, Chase",CHW,,41,304,61,5,73,35
"Myers, Mitch",OAK,,23,485,119,8,73,44
"Buxton, Ike",MIA,,20,330,48,4,73,47
"Walling, Andrew",PHI,,40,237,34,4,73,32
"Bennett, Jake",WSN,LHP,15,269,56,4,73,20
"Vizcaino, Raffi",ARI,,44,243,38,8,73,42
"Houston, Zac",NYY,,37,198,25,5,73,40
"Lao, Sauryn",LAD,,34,247,54,6,73,15
"Reynolds, Sean",MIA,RHP,55,309,56,5,73,54
"Kennedy, Brett",CIN,,17,357,78,9,72,34
"Reyes, Denyi",NYM,,20,408,73,24,72,36
"McArthur, James",KCR,RHP,28,255,45,6,72,34
"Santos, Pedro",OAK,,39,228,32,4,72,39
"Toribio, Noe",PIT,,36,280,44,6,72,39
"Vasquez, Wardquelin",CLE,,30,317,62,6,72,44
"Myatt, Tanner",NYY,,44,251,28,4,72,44
"Gallardo, Richard",CHC,RHP,16,326,65,6,72,27
"Rinehart, Logan",SEA,,39,229,32,5,72,21
"Williams, Peyton",ATL,,37,230,41,8,72,27
"Wright, Chris",SFG,,42,251,43,6,72,50
"Plumlee, Peyton",HOU,,22,281,62,7,72,35
"Mercedes, Manuel",SFG,,25,476,109,2,72,45
"Gates, Evan",SFG,,42,261,61,3,72,31
"Standlee, Brett",SFG,,39,335,75,9,72,25
"Brady, Ryan",MIL,,37,323,66,2,72,24
"Lyons, Jared",CIN,,17,275,55,4,72,39
"Humphries, Jackson",CLE,,15,260,45,5,72,38
"Wilcox, Kyle",ATL,,48,230,25,2,72,37
"McGarity, Aaron",NYY,,51,308,47,13,72,37
"Chi Gonzalez, Chi",MIA,,24,565,137,23,71,40
"Vieaux, Cam",LAA,,50,322,54,9,71,41
"Plesac, Zach",CLE,,19,425,68,30,71,43
"Dodd, Dylan",ATL,LHP,17,351,72,14,71,31
"Lyons, Jake",BAL,,21,276,59,6,71,23
"Santos, Junior",NYM,,28,456,109,10,71,46
"Cotto, Gabriel",PHI,,22,400,71,8,71,56
"Rodriguez, Julio",SFG,,39,270,49,0,71,49
"Ibarra, Joel",LAD,RHP,38,269,29,2,71,54
"Blanchard, Jason",SDP,,37,250,57,7,71,30
"Roach, Dalton",STL,,45,306,48,15,71,32
"Collett, Keegan",SDP,,33,212,35,4,71,39
"Knowles, Lucas",WSN,,39,304,57,10,71,32
"Black, Grant",STL,,43,392,88,14,71,53
"Sterner, Justin",TBR,RHP,34,241,42,13,71,22
"Hickman, Mason",CLE,,35,244,37,9,71,33
"Davila, Jose",STL,,20,340,79,2,71,36
"Alford, Peyton",SEA,LHP,41,200,30,4,71,23
"Mikulski, Matt",SFG,,33,336,60,11,71,65
"Emmett, Gabe",LAD,,28,406,68,11,71,69
"Gomez, Franklin",NYM,,13,209,37,0,71,20
"Whorff, Jarret",MIN,,25,279,47,4,71,37
"Varela, Jose",HOU,,13,195,25,2,71,27
"Williams, Garrett",OAK,,42,271,40,1,71,71
"De Jesus, Enmanuel",MIA,,19,434,91,9,70,58
"Smeltzer, Devin",MIA,,20,407,79,20,70,50
"Hjelle, Sean",SFG,RHP,22,432,88,14,70,50
"Karcher, Ricky",CIN,RHP,51,299,38,3,70,76
"Hill, Garrett",DET,,28,256,53,6,70,43
"Koenig, Jared",SDP,,48,282,63,8,70,32
"Mercedes, Juan",SEA,,16,311,68,9,70,32
"Moreno, Luis",SFG,,30,285,58,5,70,28
"Nunez, Dedniel",NYM,RHP,40,269,55,9,70,32
"Pestana, Leonardo",NYY,,19,250,44,10,70,33
"Urias, Manuel",HOU,,24,234,37,7,70,21
"Castillo, Wilkelma",SFG,,36,288,55,13,70,34
"Cortorreal, Aneudy",TBR,,33,241,41,4,70,51
"Hanner, Bradley",CLE,,41,290,42,6,70,46
"Zeferjahn, Ryan",BOS,,36,220,29,7,70,46
"Eder, Jake",CHW,LHP,14,275,52,7,70,46
"Oquendo, Johzan",CHC,,29,236,28,0,70,44
"Pope, Bryan",STL,,39,288,61,6,70,28
"Van Loon, Peter",BAL,,18,244,45,12,70,26
"Leftwich, Jack",CLE,RHP,23,331,59,12,70,26
"Burhenn, Garrett",DET,,24,410,91,7,70,31
"Espinosa, Carlos",HOU,,15,250,45,7,70,28
"Crigger, Kyle",MIA,,45,290,64,5,70,23
"Taylor, Evan",MIA,,46,240,48,2,70,29
"Gray, Shane",NYY,,40,265,47,10,70,25
"Rodriguez, Andy",TEX,,38,249,53,4,70,29
"Suarez, Andrew",STL,,28,287,64,6,69,25
"White, Mitch",TOR,,18,272,51,9,69,35
"Abbott, Cory",WSN,,13,246,34,8,69,36
"Vodnik, Victor",COL,RHP,42,237,36,5,69,34
"Pfaadt, Brandon",ARI,,12,259,48,11,69,18
"Lugo, Moises",SDP,,46,240,43,4,69,44
"Reyes, Samuel",CHC,,33,287,45,6,69,33
"Yanez, Gabriel",MIN,,37,261,62,3,69,17
"Mendoza, Damian",TEX,,29,274,59,9,69,27
"Martinez, Jordi",PHI,,47,256,50,4,69,30
"Rooney, John",LAD,,53,296,53,7,69,28
"Perez, Railin",BOS,,32,256,47,1,69,40
"Thomas, Connor",STL,LHP,21,451,124,10,69,34
"Roby, Tekoah",STL,RHP,14,247,49,6,69,17
"Kochanowicz, Jack",LAA,RHP,21,421,88,15,69,36
"Aguilar, Clay",NYY,,36,223,33,3,69,38
"Pacheco, Alberto",COL,,14,335,86,4,69,27
"Vargas, Jordy",COL,RHP,13,275,51,4,69,28
"Tejeda, Luis",ARI,,35,320,63,9,69,48
"MacLeod, Christian",MIN,,17,317,61,7,69,37
"Harper, Landon",ATL,,31,301,63,6,69,14
"Kollar, Jared",SDP,,21,382,82,5,69,30
"Dallas, Jack",PHI,,42,270,48,1,69,25
"Ramsey, Ryan",KCR,,14,227,44,0,69,28
"McFarlane, Alex",PHI,RHP,16,242,42,4,69,45
"Rudy, Will",MIL,,18,352,69,9,69,32
"Hernandez, Alix",SFG,,14,221,29,6,69,32
"Adon, Melvin",SFG,RHP,43,285,57,4,69,47
"Bachar, Lake",SDP,,42,260,48,4,69,27
"Sanchez, Aaron",MIN,,22,437,84,13,68,72
"Calvo, Blair",COL,RHP,53,287,56,7,68,54
"Peralta, Sammy",CHW,,29,299,62,9,68,21
"Montgomery, Mike",LAD,,18,372,77,4,68,60
"Leal, David",OAK,,36,379,87,13,68,26
"Nordlin, Seth",TEX,,32,445,109,13,68,33
"Munoz, Victor",TBR,,27,384,84,10,68,43
"Meza, Carlos",ARI,,40,255,51,3,68,42
"Chivilli, Angel",COL,RHP,53,278,57,9,68,29
"Larrondo, Denny",ARI,,15,282,46,6,68,47
"Bigge, Hunter",CHC,,42,244,42,4,68,36
"Harbin, Ryan",PIT,,35,240,40,4,68,33
"DiValerio, Jordan",BOS,,30,326,66,19,68,23
"Romero, Jose",CHC,,28,212,32,3,68,31
"Rivera, Yaqui",BAL,,29,219,27,2,68,40
"Veliz, Mauricio",KCR,,22,446,97,10,68,44
"Bierman, Gabe",MIA,,19,382,64,3,68,42
"Rivero, Jesus",MIL,,14,220,31,2,68,36
"Knowles, Antonio",LAD,,47,254,30,7,68,41
"Kemlage, Joe",SFG,,36,300,66,9,68,31
"Guerrero, Luis",BOS,RHP,49,233,27,3,68,39
"Heid, Dylan",BAL,,32,188,29,1,68,22
"Sears, Ben",KCR,,36,297,63,7,68,15
"Agnos, Zach",COL,,47,214,36,4,68,17
"Mendoza, Abdiel",TOR,,26,309,57,6,68,33
"Mateo, Alejandro",CHW,,45,261,51,11,68,34
"Fry, Paul",TOR,,48,255,45,6,67,36
"Martinez, Justin",ARI,RHP,47,233,30,3,67,51
"McFarland, T.J.",NYM,,44,274,50,2,67,32
"Delaplane, Sam",SFG,,32,208,27,4,67,40
"Peralta, Luis",PIT,,23,243,41,4,67,40
"Cruz, Jose",SFG,RHP,36,203,18,5,67,47
"Charle, Cristian",MIA,,40,280,40,12,67,33
"Ramos, Wilkin",NYM,RHP,33,249,35,0,67,41
"Perez, Andrew",CHW,,40,291,62,7,67,34
"Fernandez, Ryan",BOS,RHP,42,234,45,8,67,18
"Miller, Ryan",BOS,,41,267,55,8,67,23
"Killgore, Keylan",PHI,,46,253,50,9,67,28
"Sosa, Listher",ARI,,39,337,64,11,67,41
"Kravetz, Evan",CIN,,36,275,48,8,67,37
"Owens, Tyler",ATL,,29,288,61,5,67,26
"Strowd, Kade",BAL,,35,256,47,7,67,36
"Sanchez, Yehizon",OAK,,26,382,97,14,67,49
"McCollum, Tommy",PHI,,44,189,20,0,67,36
"Torres, Eric",LAA,,39,270,36,12,67,75
"Gregory, Hunter",TOR,,26,269,54,6,67,29
"Shoemaker, Adam",ATL,,22,330,58,9,67,58
"Denholm, Trenton",CLE,RHP,23,320,66,4,67,19
"De Leon, Luis",BAL,,15,235,40,0,67,34
"McKeehan, Cooper",KCR,,41,260,42,4,67,23
"Riggins, Hunter",ATL,,27,366,78,8,67,37
"McDaniel, Drew",CHW,,20,353,81,7,67,30
"Michael, Trevin",DET,,42,216,38,1,67,26
"Sharp, Reese",BAL,,31,247,34,3,67,48
"Cohen, Harrison",NYY,,36,226,35,5,67,29
"Ellerts, Magnus",CLE,,32,171,27,4,67,17
"Reyes, Luis",WSN,,45,318,54,4,67,54
"Pilar, Anderson",COL,,17,263,48,2,67,37
"Hernandez, Kenny",STL,,15,341,80,5,67,34
"Naile, James",STL,,31,262,54,6,66,25
"Lauer, Eric",MIL,,13,214,48,6,66,26
"Paredes, Enoli",HOU,,52,247,32,6,66,46
"Winn, Keaton",SFG,RHP,17,268,59,7,66,28
"Simpson, Josh",MIA,,28,177,29,4,66,28
"Semple, Shawn",NYY,,25,477,118,17,66,36
"Valverde, Alex",NYM,,24,371,76,10,66,48
"Hernandez, Cristian",PHI,RHP,35,236,40,10,66,29
"Rodriguez, Miguel",MIN,,46,233,49,2,66,17
"Gau, Chris",TBR,,40,222,32,3,66,23
"Laws, Holden",SEA,,36,239,59,5,66,19
"Nodal, Jose",HOU,,25,378,77,6,66,64
"Clarke, Chris",CHC,,35,347,82,5,66,34
"Parsons, Hunter",NYM,,37,252,40,9,66,33
"McMahon, Chris",COL,,15,315,71,13,66,30
"Lara, Andry",WSN,,23,425,79,11,66,40
"Zarbnisky, Braden",PHI,,44,245,41,10,66,28
"Joseph, Elison",ATL,,38,213,33,7,66,36
"Mendez, Juan",MIN,RHP,34,204,23,8,66,35
"Stankiewicz, John",MIN,,37,266,44,7,66,15
"Ercolani, Alessandro",PIT,,17,289,54,8,66,32
"Rayo, Oscar",KCR,,23,296,64,1,66,17
"Carr, Jordan",MIN,,22,302,55,4,66,30
"Petty, Chase",CIN,RHP,18,284,63,0,66,17
"Davis, Riley",SEA,,21,370,75,5,66,38
"Martinez, Quinton",LAA,,35,248,37,6,66,33
"Menefee, Joseph",CIN,,31,230,43,3,66,40
"Noriega, Branden",CHC,,22,216,25,2,66,61
"Sommers, Drew",TBR,,32,190,44,4,66,13
"Booser, Cam",BOS,,48,252,43,11,66,25
"Boyle, Michael",MIN,,49,279,37,11,66,38
"Charles, Wandisson",BAL,RHP,41,198,23,4,66,35
"Martinez, Nolan",ATL,,28,324,81,7,66,31
"Erlin, Robbie",LAD,,17,372,82,19,65,35
"Watkins, Spenser",OAK,,21,353,85,9,65,46
"Sharp, Sterling",BOS,,20,393,83,12,65,41
"Cody, Kyle",TEX,,33,351,76,14,65,32
"Bido, Osvaldo",PIT,,19,274,46,6,65,34
"Gaddis, Hunter",CLE,RHP,20,344,64,18,65,39
"Bradford, Cody",TEX,,14,312,65,6,65,18
"Del Rosario, Yefri",KCR,,39,225,34,4,65,29
"Juan, Jorge",OAK,,35,234,33,3,65,50
"Raya, Marco",MIN,RHP,22,259,39,6,65,26
"Nunez, Edwin",STL,RHP,41,280,51,5,65,32
"Darnell, Dugan",COL,RHP,40,240,42,9,65,25
"Benton, Trey",CLE,,42,225,45,5,65,32
"Herrera, Yujanyer",MIL,,22,364,67,3,65,56
"Alcalde, Eliander",TOR,,23,342,60,9,65,52
"Mills, Zane",STL,,23,418,97,13,65,30
"Webb, Jacob",BOS,,41,269,45,5,65,41
"Sinclair, Jack",WSN,,48,272,41,8,65,37
"McGowan, Bryce",COL,,43,226,42,4,65,31
"Hajjar, Steve",CLE,LHP,16,295,39,4,65,59
"Galindez, Yorman",MIL,,14,254,48,1,65,38
"Martinez, Emmanuel",TEX,,11,190,28,0,65,25
"Nunez, German",TEX,,11,219,34,3,65,28
